time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.452,1.772,1.5394761904761904,1.51,0.0796687302268821,0.68,0.795,0.7121000000000002,0.7030000000000001,0.028428682698992565,13.51,16.44,14.209549999999998,13.891000000000002,0.7205136691971916,1.0090000000000001,1.095,1.0399999999999998,1.0335,0.02262520718137182,4.233,4.774,4.38855,4.3255,0.15826827698562976,0.665,0.741,0.6919000000000001,0.685,0.02149162627629652,26.602,31.108,27.974700000000002,27.438000000000002,1.3160105280733885,1.748,1.905,1.799,1.7850000000000001,0.04832183771339828,12.541,15.191,13.350200000000001,13.0875,0.6874802978995108,0.366,0.376,0.36865000000000003,0.368,0.002080264406271474,64,64,8192,24576,152064,True,23552,1
1.434,1.826,1.5589523809523809,1.55,0.08934335916935518,0.671,0.8230000000000001,0.7168500000000001,0.714,0.03215007776040362,13.485,17.323,14.412199999999999,14.1315,0.8723536324220814,0.981,1.206,1.03655,1.025,0.04586335683309713,4.228,5.406,4.426699999999999,4.3165,0.28489104935044907,0.642,0.8260000000000001,0.69115,0.684,0.0372387902596204,27.027,31.557000000000002,28.391999999999996,28.048000000000002,1.3508472896667485,1.721,1.934,1.7998,1.7925,0.0505000990098039,12.405000000000001,15.321,13.416599999999999,13.45,0.7024826261196784,0.364,0.396,0.3671,0.365,0.006920260110718389,64,64,8192,24576,152064,True,23296,1
1.379,1.782,1.4992380952380953,1.473,0.08794960936154333,0.652,0.79,0.6948500000000001,0.687,0.03069735330610767,12.893,16.927,13.917300000000001,13.775500000000001,0.9110342529235659,0.972,1.1360000000000001,1.02115,1.0095,0.04034386570471403,4.142,5.272,4.36365,4.2415,0.3021892246589875,0.638,0.768,0.6797500000000001,0.6695,0.03246363349965619,25.761,32.881,27.623150000000003,26.997999999999998,1.6609127994870774,1.684,1.942,1.7637,1.7469999999999999,0.05924786915999594,11.89,15.521,13.051750000000002,12.893,0.7869830922580231,0.358,0.364,0.3605,0.36,0.0016583123951777012,64,64,8192,24576,152064,True,23040,1
1.4020000000000001,1.743,1.5232857142857144,1.512,0.08591587405692841,0.654,0.786,0.6984000000000001,0.6960000000000001,0.03164869665562864,13.252,16.365000000000002,14.186999999999998,13.984,0.782057286904227,0.982,1.09,1.0138000000000003,0.9984999999999999,0.028793402021991085,4.138,4.833,4.316599999999999,4.2044999999999995,0.20970631845511953,0.654,0.747,0.67825,0.6655,0.025541877378141162,26.239,32.006,27.8413,27.101,1.553233823350496,1.676,1.901,1.7508000000000004,1.7269999999999999,0.05793410049357805,11.828,14.842,12.96305,12.7925,0.753219919744559,0.355,0.382,0.3594,0.357,0.006590902821313639,64,64,8192,24576,152064,True,22784,1
1.371,1.707,1.4724761904761907,1.432,0.0932015833953066,0.649,0.77,0.6817500000000001,0.669,0.03387310880329703,12.884,15.236,13.607950000000002,13.209,0.7421850493643752,0.97,1.068,0.99705,0.9855,0.0258001453484278,4.045,4.723,4.19885,4.1105,0.1878028953450931,0.619,0.729,0.66405,0.6535,0.024609906541878616,25.706,29.763,26.883449999999993,26.164,1.2259357844112395,1.661,1.827,1.71795,1.6885,0.052916419946931414,11.862,14.477,12.7488,12.3985,0.7860847028151612,0.35100000000000003,0.368,0.3536,0.3525,0.0036386810797320477,64,64,8192,24576,152064,True,22528,1
1.3880000000000001,1.669,1.4717142857142858,1.436,0.07583889117706026,0.65,0.757,0.6813,0.668,0.027608150970320332,13.074,15.588000000000001,13.787400000000002,13.5015,0.700920994121306,0.965,1.066,0.9946999999999999,0.9864999999999999,0.027637112729082272,4.039,4.716,4.2391,4.1665,0.21193888269970662,0.64,0.727,0.66515,0.6585000000000001,0.024300771592688158,25.845,30.464000000000002,27.2429,26.915,1.306534190138169,1.6560000000000001,1.866,1.7100500000000003,1.6895,0.05820435980233784,11.804,14.211,12.6487,12.4025,0.6195695360490217,0.34700000000000003,0.369,0.34984999999999994,0.34850000000000003,0.0047039876700518575,64,64,8192,24576,152064,True,22272,1
1.368,1.546,1.432952380952381,1.42,0.05130346334774997,0.64,0.7030000000000001,0.6642000000000001,0.6595,0.019459188061170505,12.649000000000001,14.581,13.264450000000002,13.158,0.5034596781272556,0.9430000000000001,1.04,0.9775,0.975,0.02421466497806647,3.9490000000000003,4.562,4.0996999999999995,4.0115,0.17561864935137156,0.624,0.7030000000000001,0.6509500000000001,0.641,0.021371651784548636,25.066,29.288,26.271799999999995,25.5915,1.2461642588358888,1.6300000000000001,1.7710000000000001,1.6679,1.653,0.040576963908109234,11.773,13.461,12.3406,12.091000000000001,0.5565310772993725,0.343,0.35000000000000003,0.34490000000000004,0.34500000000000003,0.0015779733838059513,64,64,8192,24576,152064,True,22016,1
1.346,1.684,1.4326666666666665,1.389,0.08499262339606908,0.632,0.761,0.6670500000000001,0.6555,0.030957188179807287,12.777000000000001,15.751,13.6345,13.3325,0.7372087560521783,0.937,1.036,0.9711500000000003,0.964,0.028742433786998627,3.977,4.558,4.136750000000001,4.071,0.1903338842665698,0.624,0.6960000000000001,0.6493,0.643,0.022967585854852066,25.121000000000002,29.302,26.543650000000003,25.988500000000002,1.320486284480077,1.615,1.816,1.6652999999999998,1.6385,0.05630017761961325,11.547,13.984,12.34655,12.063,0.7573014244671669,0.339,0.365,0.34165,0.34,0.005470603257411373,64,64,8192,24576,152064,True,21760,1
1.336,1.541,1.3969999999999998,1.368,0.06365981015186446,0.629,0.7030000000000001,0.6518499999999999,0.646,0.023009291601437908,12.543000000000001,14.265,13.036350000000002,12.7565,0.5530279626745829,0.93,1.0010000000000001,0.9581,0.9515,0.022463080821650428,3.858,4.349,4.024150000000001,3.9400000000000004,0.14702560151211755,0.619,0.678,0.6382000000000001,0.631,0.017022338264762585,24.752,27.718,25.690000000000005,25.338500000000003,0.9349863635369235,1.592,1.745,1.6373000000000002,1.6215000000000002,0.04390569439150235,11.426,13.391,12.0654,11.937999999999999,0.5769353863302198,0.335,0.341,0.33695,0.337,0.0013219304066402298,64,64,8192,24576,152064,True,21504,1
1.316,1.494,1.399761904761905,1.4020000000000001,0.05282667504558546,0.62,0.684,0.6517499999999999,0.653,0.01907583549939558,12.394,14.283,13.229,13.0885,0.5201795843744733,0.892,1.006,0.9477,0.9450000000000001,0.03004679683427169,3.854,4.414,4.04425,3.9775,0.16778792417811236,0.584,0.679,0.6298999999999999,0.6295,0.022744010200490168,24.256,28.178,25.9343,25.8595,1.1399759251843875,1.563,1.709,1.6186,1.606,0.04326014331922632,11.025,12.948,12.068450000000002,11.985,0.5674793806826817,0.331,0.336,0.33304999999999996,0.3325,0.00143090880212542,64,64,8192,24576,152064,True,21248,1
1.283,1.537,1.3760476190476192,1.369,0.06730773407090479,0.607,0.7020000000000001,0.6428999999999999,0.641,0.02611876719908505,11.893,14.229000000000001,12.770050000000001,12.5165,0.690343789354261,0.885,0.998,0.9308500000000001,0.9265000000000001,0.027210797489232094,3.765,4.348,3.9252000000000002,3.8455000000000004,0.17174387907579122,0.582,0.676,0.6220000000000001,0.6165,0.023045606956641453,23.626,28.019000000000002,24.996700000000004,24.7145,1.2224752799136676,1.541,1.743,1.60945,1.6030000000000002,0.05440356146430125,10.951,13.4,11.914750000000002,11.832,0.6793457790403942,0.327,0.336,0.32920000000000005,0.328,0.002088061301782112,64,64,8192,24576,152064,True,20992,1
1.268,1.578,1.3770952380952381,1.363,0.07659721787929424,0.599,0.717,0.6386499999999999,0.6355,0.028238758825415832,12.08,14.367,12.9873,12.927,0.6429357743974122,0.902,0.986,0.9288000000000001,0.918,0.02776076367825639,3.759,4.3870000000000005,3.967399999999999,3.8805,0.21596420999786056,0.593,0.666,0.6211,0.611,0.02427529608470309,24.04,27.946,25.404899999999998,24.78,1.4010848261258129,1.536,1.683,1.5846500000000001,1.5615,0.04959463176594823,10.911,13.355,11.787750000000003,11.681000000000001,0.6772867099685332,0.323,0.34400000000000003,0.32555,0.324,0.00459864110363051,64,64,8192,24576,152064,True,20736,1
1.18,1.474,1.3198095238095238,1.315,0.07499499605378065,0.5700000000000001,0.671,0.6159500000000001,0.6134999999999999,0.025578262255282327,11.655,13.527000000000001,12.420100000000001,12.339500000000001,0.6082175515389212,0.883,0.9590000000000001,0.91175,0.9015,0.024246391484095135,3.645,4.187,3.8319,3.7720000000000002,0.16793924496674387,0.5690000000000001,0.652,0.6055500000000001,0.5985,0.02110562721171774,22.608,26.905,24.360899999999997,24.180500000000002,1.227288877974538,1.476,1.672,1.5566,1.553,0.05217796469775339,10.132,12.742,11.347199999999999,11.333,0.6667959657946352,0.319,0.324,0.3206,0.32,0.0014282856857085714,64,64,8192,24576,152064,True,20480,1
1.243,1.537,1.3372380952380953,1.321,0.06978804970828581,0.592,0.6980000000000001,0.6212500000000001,0.6154999999999999,0.02593043578499986,11.908,14.106,12.6725,12.464500000000001,0.6494159298939317,0.861,0.9470000000000001,0.9038999999999999,0.8975,0.024639196415467794,3.678,4.184,3.8630000000000004,3.7975000000000003,0.1726519620508264,0.5700000000000001,0.644,0.6042500000000001,0.5985,0.021125517745134683,23.015,27.162,24.775650000000002,24.334500000000002,1.2260569837899047,1.494,1.651,1.5584,1.5525,0.04523980548145626,10.611,12.891,11.5652,11.429,0.6423091623198285,0.315,0.335,0.3176,0.3165,0.004140048308896894,64,64,8192,24576,152064,True,20224,1
1.217,1.481,1.310047619047619,1.296,0.07048638922344966,0.5720000000000001,0.677,0.6076499999999999,0.6025,0.02717402252151862,11.321,13.722,12.21,12.2165,0.6844794372367953,0.848,0.9570000000000001,0.8899500000000001,0.8805000000000001,0.029341906890998092,3.577,4.17,3.7717,3.6900000000000004,0.19614537975695476,0.559,0.644,0.59505,0.587,0.02457127387825059,22.379,26.629,24.131249999999998,23.7235,1.369495815072102,1.475,1.675,1.5295,1.5115,0.05464842175214211,10.484,12.894,11.261150000000002,11.1165,0.6570310704220921,0.312,0.321,0.31365,0.313,0.0020316249653910064,64,64,8192,24576,152064,True,19968,1
1.207,1.453,1.2876190476190479,1.2590000000000001,0.06766688448743467,0.5720000000000001,0.658,0.6,0.589,0.024527535546809438,11.603,13.954,12.345500000000001,12.123000000000001,0.6644953348218481,0.857,0.96,0.8834,0.8734999999999999,0.02826552670657316,3.576,4.329,3.7692500000000004,3.6500000000000004,0.21159132189199062,0.5700000000000001,0.657,0.5911,0.579,0.024639196415467766,23.043,27.892,24.272750000000002,23.4565,1.4348565389961465,1.461,1.633,1.5079999999999998,1.491,0.047347650416889736,10.428,12.531,11.090750000000002,10.883500000000002,0.6410729190193577,0.307,0.324,0.30944999999999995,0.308,0.0037077621282924863,64,64,8192,24576,152064,True,19712,1
1.184,1.423,1.2712857142857144,1.24,0.07176027741700829,0.562,0.65,0.5923500000000002,0.578,0.027860859642157475,11.258000000000001,13.523,11.85785,11.5,0.6147883599255923,0.846,0.9500000000000001,0.8674,0.8594999999999999,0.024098547674081962,3.517,4.131,3.649300000000001,3.585,0.15635219857744248,0.56,0.607,0.5760500000000001,0.5685,0.01459272078811895,22.501,25.254,23.3022,22.8485,0.893101875487898,1.44,1.549,1.48075,1.4765000000000001,0.03164786722671847,10.312,12.252,10.97045,10.8235,0.599003545481995,0.304,0.313,0.30599999999999994,0.305,0.002323790007724452,64,64,8192,24576,152064,True,19456,1
1.182,1.414,1.2654761904761904,1.254,0.07176921945846983,0.555,0.647,0.58905,0.581,0.02690069701699194,11.328,13.477,12.052000000000001,11.760000000000002,0.6859474469666027,0.8290000000000001,0.923,0.8654000000000002,0.8525,0.02891781457856041,3.481,4.113,3.6997,3.5875000000000004,0.21573435053324264,0.551,0.631,0.5786500000000002,0.5660000000000001,0.02416459186495809,22.275000000000002,26.3,23.796300000000002,23.009999999999998,1.3889304554224446,1.42,1.609,1.4828000000000001,1.4575,0.05920016891867792,10.175,12.363,11.040899999999997,10.7645,0.7111354934187997,0.299,0.311,0.30105,0.3,0.002889204042638736,64,64,8192,24576,152064,True,19200,1
1.1520000000000001,1.371,1.2270952380952382,1.207,0.06607060059541271,0.551,0.629,0.57505,0.5665,0.02329694185939431,10.778,13.068,11.53165,11.1815,0.6434438029074488,0.8200000000000001,0.913,0.8445500000000001,0.8345,0.026732891725363334,3.364,4.008,3.54925,3.46,0.19678843334911736,0.544,0.622,0.56395,0.5555000000000001,0.022343847027761335,21.466,25.001,22.634999999999998,22.0885,1.1835254961343253,1.401,1.512,1.4424,1.427,0.036159922566288784,10.034,11.689,10.607650000000001,10.383,0.5343352201567851,0.295,0.301,0.29684999999999995,0.296,0.0016515144564913757,64,64,8192,24576,152064,True,18944,1
1.149,1.385,1.2467619047619047,1.245,0.06996523270059263,0.544,0.636,0.5768500000000001,0.5690000000000001,0.027218146520290445,11.012,13.389000000000001,11.86645,11.6495,0.6819547254033806,0.811,0.917,0.8441500000000002,0.8320000000000001,0.03139311230190468,3.39,4.103,3.62075,3.508,0.2190876251639968,0.538,0.62,0.56425,0.552,0.02522870389060839,21.785,25.686,23.145649999999996,22.507,1.2438827627634366,1.385,1.59,1.4451500000000002,1.4144999999999999,0.05863384261670051,9.953,12.07,10.752350000000003,10.4815,0.6546159389290792,0.291,0.311,0.29405,0.2925,0.004259988262894633,64,64,8192,24576,152064,True,18688,1
1.123,1.291,1.1946666666666668,1.163,0.0556051841822011,0.531,0.593,0.5584,0.548,0.019827758320092537,10.553,12.487,11.192749999999998,10.967,0.5915930083258253,0.8,0.874,0.82195,0.811,0.023423225653184467,3.325,3.818,3.4578999999999995,3.3790000000000004,0.1595477671420067,0.534,0.593,0.5483000000000001,0.5395000000000001,0.017343874999549532,21.247,24.364,22.0223,21.5385,1.051946391219629,1.364,1.478,1.40455,1.391,0.03782786671225325,9.735,11.162,10.3193,9.9985,0.5272483380722978,0.28700000000000003,0.292,0.2888,0.28800000000000003,0.001208304597359436,64,64,8192,24576,152064,True,18432,1
1.112,1.374,1.2115238095238092,1.182,0.08753590776014315,0.525,0.626,0.56115,0.5485,0.03190967721554073,10.617,13.058,11.529349999999999,11.2225,0.8124578927550644,0.788,0.908,0.8217000000000001,0.808,0.03451391023920644,3.293,4.039,3.510300000000001,3.3985000000000003,0.2205540976722037,0.522,0.616,0.5487,0.538,0.02579554225055172,20.956,25.527,22.5316,21.985,1.4028974089362345,1.338,1.494,1.3951,1.3815,0.047119953310672945,9.562,11.835,10.379299999999999,10.1115,0.6993833784127275,0.28200000000000003,0.299,0.28615,0.28400000000000003,0.005022698477910043,64,64,8192,24576,152064,True,18176,1
1.095,1.299,1.1712857142857143,1.135,0.07282735151886068,0.519,0.595,0.5448000000000002,0.534,0.025529590674352752,10.372,12.338000000000001,11.031449999999998,10.835,0.6212833874328206,0.78,0.858,0.80195,0.79,0.025401722382547193,3.236,3.747,3.3745000000000003,3.289,0.16327752447902924,0.518,0.581,0.53515,0.5275000000000001,0.018709021887848655,20.681,23.966,21.60235,21.0785,1.059861324655259,1.327,1.453,1.36905,1.3519999999999999,0.041116268069950127,9.477,11.115,9.97025,9.688,0.5321563562525585,0.279,0.28700000000000003,0.28125000000000006,0.281,0.0021183720164314876,64,64,8192,24576,152064,True,17920,1
1.085,1.322,1.168809523809524,1.1420000000000001,0.07034514844178705,0.516,0.606,0.5449499999999999,0.537,0.025279388837549044,10.482000000000001,12.462,11.157900000000001,10.908000000000001,0.6108154303879364,0.763,0.848,0.7917000000000001,0.7835000000000001,0.024605080776132396,3.202,3.787,3.3853500000000003,3.301,0.18115387796014742,0.507,0.579,0.5306,0.523,0.02082162337571209,20.658,24.64,21.840500000000002,21.2545,1.2165314422570426,1.306,1.5050000000000001,1.35385,1.3325,0.04653737745081907,9.276,11.396,9.94105,9.644,0.603686298916913,0.275,0.296,0.27785000000000004,0.276,0.004671991010265317,64,64,8192,24576,152064,True,17664,1
1.061,1.272,1.1303333333333332,1.103,0.07132509965832395,0.505,0.577,0.5264,0.518,0.02410891951125142,10.074,11.934000000000001,10.66295,10.497,0.6178676618014575,0.759,0.845,0.7793000000000001,0.775,0.02294798466096751,3.142,3.598,3.2779,3.22,0.1469142266766564,0.504,0.554,0.5181500000000001,0.509,0.017065388949566912,20.118000000000002,22.81,20.86035,20.4495,0.8770138126050235,1.29,1.436,1.3252000000000002,1.314,0.039062257999250394,9.200000000000001,10.919,9.702100000000002,9.602,0.5100616531361674,0.272,0.278,0.27380000000000004,0.274,0.0016911534525287778,64,64,8192,24576,152064,True,17408,1
1.078,1.422,1.1777142857142855,1.153,0.07892379860596269,0.509,0.646,0.5444500000000001,0.5375000000000001,0.03072372861486704,10.47,12.809000000000001,11.4314,11.2675,0.592859291906604,0.763,0.835,0.7894,0.783,0.020567936211491913,3.205,3.722,3.411749999999999,3.3579999999999997,0.1488673486698813,0.506,0.562,0.5245,0.5195000000000001,0.016995587662684705,19.679000000000002,21.777,20.449999999999996,20.2765,0.6652697197377919,1.29,1.494,1.3371000000000002,1.3275000000000001,0.047739815667846894,9.342,11.938,10.133399999999998,9.933,0.589872392980041,0.268,0.312,0.27264999999999995,0.2695,0.010321216013629394,64,64,8192,24576,152064,True,17152,1
1.0130000000000001,1.285,1.0977619047619047,1.064,0.07772289284736099,0.481,0.5670000000000001,0.51025,0.502,0.024576157144679905,9.607,11.768,10.282399999999999,10.0105,0.5947742765116865,0.73,0.8320000000000001,0.75485,0.7455,0.02486619190788974,3.016,3.657,3.1569499999999997,3.081,0.17249477528319515,0.486,0.5670000000000001,0.5025999999999999,0.4935,0.0209007176910268,19.132,23.451,20.23385,19.731,1.142453468417861,1.239,1.391,1.28375,1.2640000000000002,0.04197722596837478,8.738,10.723,9.37455,9.172,0.5463997140372607,0.263,0.27,0.26515000000000005,0.265,0.001525614630239237,64,64,8192,24576,152064,True,16896,1
1.039,1.397,1.1389523809523807,1.116,0.08478177937138787,0.491,0.628,0.52745,0.518,0.03357152811535394,10.05,12.367,10.911549999999998,10.826,0.6969219809275642,0.737,0.835,0.7659999999999999,0.761,0.027721832551258235,3.109,3.646,3.2872500000000002,3.2455,0.17358366138551176,0.491,0.5660000000000001,0.50985,0.5045,0.020842924458914128,19.145,22.008,19.835,19.497,0.7850771299687693,1.2530000000000001,1.465,1.2963,1.2825,0.05165375107385715,9.11,11.916,9.8138,9.581,0.7061659578314436,0.259,0.296,0.26425000000000004,0.26,0.009999374980467528,64,64,8192,24576,152064,True,16640,1
0.995,1.242,1.067809523809524,1.031,0.07879546702433313,0.47400000000000003,0.5750000000000001,0.49845000000000006,0.488,0.027361423574075977,9.464,11.864,10.0327,9.7075,0.6549612278600926,0.713,0.8230000000000001,0.7366499999999998,0.7284999999999999,0.02841350911098454,3.012,3.583,3.1778000000000004,3.1035000000000004,0.17173660064179685,0.47300000000000003,0.534,0.4908000000000001,0.482,0.019671298889498885,18.908,22.115000000000002,19.7145,19.146,1.0551025305627888,1.214,1.349,1.2513999999999998,1.237,0.0425504406557676,8.691,10.443,9.1369,8.88,0.5350854043982136,0.254,0.261,0.25639999999999996,0.256,0.0018000000000000015,64,64,8192,24576,152064,True,16384,1
0.996,1.264,1.0708571428571427,1.032,0.07823547223380364,0.47700000000000004,0.587,0.50095,0.489,0.026738502201881093,9.486,11.756,10.163100000000002,9.889,0.6660351267012875,0.709,0.789,0.7380000000000001,0.7315,0.022860446189871292,3.0,3.555,3.2029000000000005,3.1695,0.17102365333485306,0.46900000000000003,0.537,0.49380000000000007,0.4875,0.019048884481774785,18.817,22.385,19.87755,19.5905,1.0918812881902498,1.216,1.369,1.2580000000000002,1.237,0.045136459763698775,8.693,10.589,9.243500000000001,9.0715,0.5379116563154214,0.255,0.267,0.25685,0.256,0.00277983812478353,64,64,8192,24576,152064,True,16384,1
0.98,1.217,1.0451428571428572,1.024,0.07285686274455958,0.47000000000000003,0.5650000000000001,0.49195,0.485,0.02431558142426375,9.363,11.727,9.93295,9.690000000000001,0.6473810682279795,0.7010000000000001,0.811,0.7278,0.719,0.02814533709160367,2.997,3.839,3.167,3.0694999999999997,0.22619659590718866,0.466,0.5650000000000001,0.4871,0.47450000000000003,0.02576800341508826,18.561,22.974,19.4161,18.9515,1.131396301036909,1.197,1.338,1.2311999999999999,1.214,0.03671729837556135,8.75,10.719,9.31665,9.0845,0.5553317274386543,0.252,0.259,0.25345,0.253,0.0018296174463532002,64,64,8192,24576,152064,True,16256,1
1.012,1.286,1.1064285714285713,1.083,0.07800645359661652,0.47800000000000004,0.595,0.5126000000000001,0.5035000000000001,0.030601307161623008,9.749,12.291,10.6399,10.5075,0.7018142133071971,0.714,0.868,0.74925,0.7384999999999999,0.0408874980892693,3.013,3.785,3.2432499999999997,3.1820000000000004,0.23728714145524193,0.47700000000000004,0.594,0.5037,0.491,0.03300621153661838,18.511,21.306,19.286250000000003,18.9125,0.8428677758106546,1.203,1.353,1.2504000000000002,1.232,0.0430260386277891,8.826,10.387,9.496599999999999,9.5095,0.5450742518226303,0.251,0.29,0.25559999999999994,0.2525,0.008616263691415204,64,64,8192,24576,152064,True,16128,1
