,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
265,0.135,0.136,0.13533333333333333,0.135,0.00047140452079103207,0,8,5537792,reduce_scatter,8,8
266,0.136,0.136,0.136,0.136,0.0,0,8,5570560,reduce_scatter,8,8
267,0.136,0.137,0.13633333333333333,0.136,0.00047140452079103207,0,8,5603328,reduce_scatter,8,8
268,0.135,0.136,0.13566666666666669,0.136,0.00047140452079103207,0,8,5636096,reduce_scatter,8,8
269,0.136,0.137,0.13633333333333333,0.136,0.00047140452079103207,0,8,5668864,reduce_scatter,8,8
270,0.136,0.137,0.1366666666666667,0.137,0.00047140452079103207,0,8,5701632,reduce_scatter,8,8
271,0.139,0.14,0.1396666666666667,0.14,0.00047140452079103207,0,8,5734400,reduce_scatter,8,8
272,0.14,0.14100000000000001,0.14033333333333334,0.14,0.00047140452079103207,0,8,5767168,reduce_scatter,8,8
273,0.14,0.14200000000000002,0.14133333333333334,0.14200000000000002,0.0009428090415820641,0,8,5799936,reduce_scatter,8,8
274,0.139,0.14,0.1396666666666667,0.14,0.00047140452079103207,0,8,5832704,reduce_scatter,8,8
275,0.14,0.14200000000000002,0.14100000000000001,0.14100000000000001,0.0008164965809277268,0,8,5865472,reduce_scatter,8,8
276,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0,8,5898240,reduce_scatter,8,8
277,0.14300000000000002,0.14400000000000002,0.14333333333333334,0.14300000000000002,0.00047140452079103207,0,8,5931008,reduce_scatter,8,8
278,0.14300000000000002,0.145,0.14400000000000002,0.14400000000000002,0.0008164965809277153,0,8,5963776,reduce_scatter,8,8
279,0.145,0.145,0.145,0.145,0.0,0,8,5996544,reduce_scatter,8,8
280,0.14200000000000002,0.14300000000000002,0.1426666666666667,0.14300000000000002,0.00047140452079103207,0,8,6029312,reduce_scatter,8,8
281,0.14300000000000002,0.145,0.14400000000000002,0.14400000000000002,0.0008164965809277153,0,8,6062080,reduce_scatter,8,8
282,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0,8,6094848,reduce_scatter,8,8
283,0.148,0.148,0.148,0.148,0.0,0,8,6127616,reduce_scatter,8,8
284,0.147,0.149,0.148,0.148,0.0008164965809277268,0,8,6160384,reduce_scatter,8,8
285,0.149,0.15,0.14933333333333332,0.149,0.00047140452079103207,0,8,6193152,reduce_scatter,8,8
286,0.146,0.147,0.14666666666666664,0.147,0.00047140452079103207,0,8,6225920,reduce_scatter,8,8
287,0.147,0.149,0.148,0.148,0.0008164965809277268,0,8,6258688,reduce_scatter,8,8
288,0.147,0.149,0.148,0.148,0.0008164965809277268,0,8,6291456,reduce_scatter,8,8
289,0.151,0.152,0.15133333333333332,0.151,0.00047140452079103207,0,8,6324224,reduce_scatter,8,8
290,0.152,0.153,0.15233333333333332,0.152,0.00047140452079103207,0,8,6356992,reduce_scatter,8,8
291,0.152,0.153,0.15233333333333332,0.152,0.00047140452079103207,0,8,6389760,reduce_scatter,8,8
292,0.153,0.158,0.15533333333333332,0.155,0.0020548046676563273,0,8,6422528,reduce_scatter,8,8
293,0.154,0.155,0.15433333333333332,0.154,0.00047140452079103207,0,8,6455296,reduce_scatter,8,8
294,0.154,0.155,0.15466666666666665,0.155,0.00047140452079103207,0,8,6488064,reduce_scatter,8,8
295,0.156,0.157,0.15633333333333332,0.156,0.00047140452079103207,0,8,6520832,reduce_scatter,8,8
296,0.158,0.158,0.158,0.158,0.0,0,8,6553600,reduce_scatter,8,8
297,0.157,0.159,0.158,0.158,0.0008164965809277268,0,8,6586368,reduce_scatter,8,8
298,0.158,0.16,0.15866666666666665,0.158,0.0009428090415820641,0,8,6619136,reduce_scatter,8,8
299,0.159,0.159,0.159,0.159,0.0,0,8,6651904,reduce_scatter,8,8
300,0.159,0.16,0.15933333333333333,0.159,0.00047140452079103207,0,8,6684672,reduce_scatter,8,8
301,0.159,0.16,0.15933333333333333,0.159,0.00047140452079103207,0,8,6717440,reduce_scatter,8,8
302,0.161,0.163,0.16166666666666665,0.161,0.0009428090415820641,0,8,6750208,reduce_scatter,8,8
303,0.161,0.163,0.16233333333333333,0.163,0.0009428090415820641,0,8,6782976,reduce_scatter,8,8
304,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,8,6815744,reduce_scatter,8,8
305,0.164,0.164,0.164,0.164,0.0,0,8,6848512,reduce_scatter,8,8
306,0.163,0.165,0.164,0.164,0.0008164965809277268,0,8,6881280,reduce_scatter,8,8
307,0.164,0.166,0.165,0.165,0.0008164965809277268,0,8,6914048,reduce_scatter,8,8
308,0.164,0.167,0.16533333333333333,0.165,0.0012472191289246482,0,8,6946816,reduce_scatter,8,8
309,0.164,0.166,0.165,0.165,0.0008164965809277268,0,8,6979584,reduce_scatter,8,8
310,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,8,7012352,reduce_scatter,8,8
311,0.166,0.167,0.16666666666666666,0.167,0.00047140452079103207,0,8,7045120,reduce_scatter,8,8
312,0.167,0.168,0.16766666666666666,0.168,0.00047140452079103207,0,8,7077888,reduce_scatter,8,8
313,0.168,0.171,0.16966666666666666,0.17,0.0012472191289246482,0,8,7110656,reduce_scatter,8,8
314,0.169,0.17,0.16966666666666666,0.17,0.00047140452079103207,0,8,7143424,reduce_scatter,8,8
315,0.169,0.17,0.16966666666666666,0.17,0.00047140452079103207,0,8,7176192,reduce_scatter,8,8
316,0.17,0.17200000000000001,0.17066666666666666,0.17,0.0009428090415820641,0,8,7208960,reduce_scatter,8,8
317,0.171,0.17200000000000001,0.17133333333333334,0.171,0.00047140452079103207,0,8,7241728,reduce_scatter,8,8
318,0.17,0.171,0.17066666666666666,0.171,0.00047140452079103207,0,8,7274496,reduce_scatter,8,8
319,0.17200000000000001,0.17300000000000001,0.17233333333333334,0.17200000000000001,0.00047140452079103207,0,8,7307264,reduce_scatter,8,8
320,0.17200000000000001,0.17300000000000001,0.17233333333333334,0.17200000000000001,0.00047140452079103207,0,8,7340032,reduce_scatter,8,8
321,0.17300000000000001,0.17400000000000002,0.17366666666666666,0.17400000000000002,0.00047140452079103207,0,8,7372800,reduce_scatter,8,8
322,0.17400000000000002,0.176,0.17500000000000002,0.17500000000000002,0.0008164965809277153,0,8,7405568,reduce_scatter,8,8
323,0.17400000000000002,0.17500000000000002,0.17466666666666666,0.17500000000000002,0.00047140452079103207,0,8,7438336,reduce_scatter,8,8
324,0.17500000000000002,0.177,0.17566666666666667,0.17500000000000002,0.0009428090415820511,0,8,7471104,reduce_scatter,8,8
325,0.176,0.177,0.17633333333333331,0.176,0.00047140452079103207,0,8,7503872,reduce_scatter,8,8
326,0.176,0.178,0.17733333333333334,0.178,0.0009428090415820641,0,8,7536640,reduce_scatter,8,8
327,0.177,0.178,0.17766666666666664,0.178,0.00047140452079103207,0,8,7569408,reduce_scatter,8,8
328,0.177,0.179,0.17833333333333332,0.179,0.0009428090415820641,0,8,7602176,reduce_scatter,8,8
329,0.177,0.178,0.17766666666666664,0.178,0.00047140452079103207,0,8,7634944,reduce_scatter,8,8
330,0.178,0.18,0.17899999999999996,0.179,0.0008164965809277268,0,8,7667712,reduce_scatter,8,8
331,0.18,0.181,0.18066666666666667,0.181,0.00047140452079103207,0,8,7700480,reduce_scatter,8,8
332,0.182,0.183,0.18233333333333332,0.182,0.00047140452079103207,0,8,7733248,reduce_scatter,8,8
333,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,8,7766016,reduce_scatter,8,8
334,0.181,0.183,0.18200000000000002,0.182,0.0008164965809277268,0,8,7798784,reduce_scatter,8,8
335,0.182,0.184,0.18299999999999997,0.183,0.0008164965809277268,0,8,7831552,reduce_scatter,8,8
336,0.183,0.184,0.18333333333333335,0.183,0.00047140452079103207,0,8,7864320,reduce_scatter,8,8
337,0.184,0.185,0.18466666666666667,0.185,0.00047140452079103207,0,8,7897088,reduce_scatter,8,8
338,0.184,0.186,0.18499999999999997,0.185,0.0008164965809277268,0,8,7929856,reduce_scatter,8,8
339,0.185,0.188,0.18633333333333332,0.186,0.0012472191289246482,0,8,7962624,reduce_scatter,8,8
340,0.187,0.188,0.18766666666666665,0.188,0.00047140452079103207,0,8,7995392,reduce_scatter,8,8
341,0.187,0.188,0.18766666666666665,0.188,0.00047140452079103207,0,8,8028160,reduce_scatter,8,8
342,0.188,0.19,0.18866666666666668,0.188,0.0009428090415820641,0,8,8060928,reduce_scatter,8,8
343,0.188,0.19,0.18899999999999997,0.189,0.0008164965809277268,0,8,8093696,reduce_scatter,8,8
344,0.189,0.19,0.18966666666666665,0.19,0.00047140452079103207,0,8,8126464,reduce_scatter,8,8
345,0.191,0.192,0.19166666666666665,0.192,0.00047140452079103207,0,8,8159232,reduce_scatter,8,8
346,0.189,0.192,0.19033333333333333,0.19,0.0012472191289246482,0,8,8192000,reduce_scatter,8,8
347,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,8,8224768,reduce_scatter,8,8
348,0.191,0.192,0.19166666666666665,0.192,0.00047140452079103207,0,8,8257536,reduce_scatter,8,8
349,0.192,0.194,0.19299999999999998,0.193,0.0008164965809277268,0,8,8290304,reduce_scatter,8,8
350,0.193,0.195,0.19400000000000003,0.194,0.0008164965809277268,0,8,8323072,reduce_scatter,8,8
351,0.194,0.195,0.19433333333333333,0.194,0.00047140452079103207,0,8,8355840,reduce_scatter,8,8
352,0.194,0.195,0.19466666666666668,0.195,0.00047140452079103207,0,8,8388608,reduce_scatter,8,8
353,0.194,0.196,0.19533333333333336,0.196,0.0009428090415820641,0,8,8421376,reduce_scatter,8,8
354,0.195,0.197,0.19600000000000004,0.196,0.0008164965809277268,0,8,8454144,reduce_scatter,8,8
355,0.196,0.199,0.19766666666666666,0.198,0.0012472191289246482,0,8,8486912,reduce_scatter,8,8
356,0.198,0.198,0.19800000000000004,0.198,2.7755575615628914e-17,0,8,8519680,reduce_scatter,8,8
357,0.197,0.2,0.19866666666666669,0.199,0.0012472191289246482,0,8,8552448,reduce_scatter,8,8
358,0.199,0.199,0.19899999999999998,0.199,2.7755575615628914e-17,0,8,8585216,reduce_scatter,8,8
359,0.199,0.2,0.19933333333333336,0.199,0.00047140452079103207,0,8,8617984,reduce_scatter,8,8
360,0.2,0.201,0.20033333333333334,0.2,0.00047140452079103207,0,8,8650752,reduce_scatter,8,8
361,0.2,0.201,0.2006666666666667,0.201,0.00047140452079103207,0,8,8683520,reduce_scatter,8,8
362,0.203,0.203,0.20299999999999999,0.203,2.7755575615628914e-17,0,8,8716288,reduce_scatter,8,8
363,0.203,0.203,0.20299999999999999,0.203,2.7755575615628914e-17,0,8,8749056,reduce_scatter,8,8
364,0.201,0.202,0.20166666666666666,0.202,0.00047140452079103207,0,8,8781824,reduce_scatter,8,8
365,0.203,0.20400000000000001,0.20333333333333337,0.203,0.00047140452079103207,0,8,8814592,reduce_scatter,8,8
366,0.203,0.20500000000000002,0.20366666666666666,0.203,0.0009428090415820641,0,8,8847360,reduce_scatter,8,8
367,0.20500000000000002,0.20700000000000002,0.20633333333333334,0.20700000000000002,0.0009428090415820641,0,8,8880128,reduce_scatter,8,8
368,0.20700000000000002,0.20800000000000002,0.20733333333333337,0.20700000000000002,0.00047140452079103207,0,8,8912896,reduce_scatter,8,8
369,0.20500000000000002,0.209,0.20733333333333337,0.20800000000000002,0.0016996731711975874,0,8,8945664,reduce_scatter,8,8
370,0.20600000000000002,0.20700000000000002,0.2066666666666667,0.20700000000000002,0.00047140452079103207,0,8,8978432,reduce_scatter,8,8
371,0.20700000000000002,0.209,0.20800000000000005,0.20800000000000002,0.0008164965809277153,0,8,9011200,reduce_scatter,8,8
372,0.20700000000000002,0.209,0.20800000000000005,0.20800000000000002,0.0008164965809277153,0,8,9043968,reduce_scatter,8,8
373,0.21,0.212,0.21066666666666667,0.21,0.0009428090415820641,0,8,9076736,reduce_scatter,8,8
374,0.211,0.213,0.21166666666666667,0.211,0.0009428090415820641,0,8,9109504,reduce_scatter,8,8
375,0.211,0.212,0.21166666666666667,0.212,0.00047140452079103207,0,8,9142272,reduce_scatter,8,8
376,0.209,0.213,0.211,0.211,0.0016329931618554536,0,8,9175040,reduce_scatter,8,8
377,0.21,0.212,0.211,0.211,0.0008164965809277268,0,8,9207808,reduce_scatter,8,8
378,0.21,0.212,0.211,0.211,0.0008164965809277268,0,8,9240576,reduce_scatter,8,8
379,0.214,0.216,0.215,0.215,0.0008164965809277268,0,8,9273344,reduce_scatter,8,8
380,0.214,0.216,0.215,0.215,0.0008164965809277268,0,8,9306112,reduce_scatter,8,8
381,0.215,0.217,0.21566666666666667,0.215,0.0009428090415820641,0,8,9338880,reduce_scatter,8,8
382,0.212,0.213,0.21266666666666667,0.213,0.00047140452079103207,0,8,9371648,reduce_scatter,8,8
383,0.214,0.215,0.21466666666666667,0.215,0.00047140452079103207,0,8,9404416,reduce_scatter,8,8
384,0.214,0.215,0.21433333333333335,0.214,0.00047140452079103207,0,8,9437184,reduce_scatter,8,8
385,0.216,0.219,0.21766666666666667,0.218,0.0012472191289246482,0,8,9469952,reduce_scatter,8,8
386,0.218,0.219,0.21866666666666668,0.219,0.00047140452079103207,0,8,9502720,reduce_scatter,8,8
387,0.219,0.221,0.22,0.22,0.0008164965809277268,0,8,9535488,reduce_scatter,8,8
388,0.221,0.222,0.22133333333333335,0.221,0.00047140452079103207,0,8,9568256,reduce_scatter,8,8
389,0.222,0.223,0.22233333333333336,0.222,0.00047140452079103207,0,8,9601024,reduce_scatter,8,8
390,0.222,0.225,0.22366666666666668,0.224,0.0012472191289246482,0,8,9633792,reduce_scatter,8,8
391,0.222,0.225,0.22333333333333336,0.223,0.0012472191289246482,0,8,9666560,reduce_scatter,8,8
392,0.225,0.226,0.22533333333333336,0.225,0.00047140452079103207,0,8,9699328,reduce_scatter,8,8
393,0.225,0.226,0.22566666666666668,0.226,0.00047140452079103207,0,8,9732096,reduce_scatter,8,8
394,0.227,0.228,0.22733333333333336,0.227,0.00047140452079103207,0,8,9764864,reduce_scatter,8,8
395,0.225,0.227,0.226,0.226,0.0008164965809277268,0,8,9797632,reduce_scatter,8,8
396,0.227,0.228,0.22733333333333336,0.227,0.00047140452079103207,0,8,9830400,reduce_scatter,8,8
397,0.229,0.23,0.22966666666666669,0.23,0.00047140452079103207,0,8,9863168,reduce_scatter,8,8
398,0.229,0.23,0.22933333333333336,0.229,0.00047140452079103207,0,8,9895936,reduce_scatter,8,8
399,0.23,0.231,0.23033333333333336,0.23,0.00047140452079103207,0,8,9928704,reduce_scatter,8,8
400,0.23,0.231,0.23033333333333336,0.23,0.00047140452079103207,0,8,9961472,reduce_scatter,8,8
401,0.23,0.233,0.2316666666666667,0.232,0.0012472191289246482,0,8,9994240,reduce_scatter,8,8
402,0.228,0.233,0.2306666666666667,0.231,0.0020548046676563273,0,8,10027008,reduce_scatter,8,8
403,0.232,0.23600000000000002,0.2336666666666667,0.233,0.0016996731711975963,0,8,10059776,reduce_scatter,8,8
404,0.234,0.23500000000000001,0.23433333333333337,0.234,0.00047140452079103207,0,8,10092544,reduce_scatter,8,8
405,0.232,0.234,0.23333333333333336,0.234,0.0009428090415820641,0,8,10125312,reduce_scatter,8,8
406,0.232,0.234,0.233,0.233,0.0008164965809277268,0,8,10158080,reduce_scatter,8,8
407,0.234,0.23500000000000001,0.2346666666666667,0.23500000000000001,0.00047140452079103207,0,8,10190848,reduce_scatter,8,8
408,0.234,0.23700000000000002,0.23533333333333337,0.23500000000000001,0.0012472191289246482,0,8,10223616,reduce_scatter,8,8
409,0.23600000000000002,0.23800000000000002,0.23700000000000002,0.23700000000000002,0.0008164965809277268,0,8,10256384,reduce_scatter,8,8
410,0.23600000000000002,0.23800000000000002,0.23700000000000002,0.23700000000000002,0.0008164965809277268,0,8,10289152,reduce_scatter,8,8
411,0.23800000000000002,0.23900000000000002,0.2386666666666667,0.23900000000000002,0.00047140452079103207,0,8,10321920,reduce_scatter,8,8
412,0.23700000000000002,0.23800000000000002,0.2376666666666667,0.23800000000000002,0.00047140452079103207,0,8,10354688,reduce_scatter,8,8
413,0.23700000000000002,0.23800000000000002,0.2376666666666667,0.23800000000000002,0.00047140452079103207,0,8,10387456,reduce_scatter,8,8
414,0.23900000000000002,0.24,0.23933333333333331,0.23900000000000002,0.000471404520791019,0,8,10420224,reduce_scatter,8,8
415,0.24,0.243,0.241,0.24,0.0014142135623730965,0,8,10452992,reduce_scatter,8,8
416,0.24,0.242,0.24133333333333332,0.242,0.0009428090415820641,0,8,10485760,reduce_scatter,8,8
417,0.242,0.242,0.242,0.242,0.0,0,8,10518528,reduce_scatter,8,8
418,0.24,0.241,0.24066666666666667,0.241,0.00047140452079103207,0,8,10551296,reduce_scatter,8,8
419,0.242,0.243,0.24233333333333332,0.242,0.00047140452079103207,0,8,10584064,reduce_scatter,8,8
420,0.242,0.243,0.24266666666666667,0.243,0.00047140452079103207,0,8,10616832,reduce_scatter,8,8
421,0.243,0.244,0.24333333333333332,0.243,0.00047140452079103207,0,8,10649600,reduce_scatter,8,8
422,0.244,0.246,0.24466666666666667,0.244,0.0009428090415820641,0,8,10682368,reduce_scatter,8,8
423,0.245,0.245,0.245,0.245,0.0,0,8,10715136,reduce_scatter,8,8
424,0.245,0.247,0.246,0.246,0.0008164965809277268,0,8,10747904,reduce_scatter,8,8
425,0.246,0.249,0.247,0.246,0.0014142135623730963,0,8,10780672,reduce_scatter,8,8
426,0.246,0.247,0.24633333333333332,0.246,0.00047140452079103207,0,8,10813440,reduce_scatter,8,8
427,0.248,0.249,0.24833333333333332,0.248,0.00047140452079103207,0,8,10846208,reduce_scatter,8,8
428,0.247,0.25,0.24866666666666667,0.249,0.0012472191289246482,0,8,10878976,reduce_scatter,8,8
429,0.249,0.25,0.24933333333333332,0.249,0.00047140452079103207,0,8,10911744,reduce_scatter,8,8
430,0.249,0.251,0.25,0.25,0.0008164965809277268,0,8,10944512,reduce_scatter,8,8
431,0.25,0.251,0.25033333333333335,0.25,0.00047140452079103207,0,8,10977280,reduce_scatter,8,8
432,0.251,0.251,0.251,0.251,0.0,0,8,11010048,reduce_scatter,8,8
433,0.253,0.253,0.253,0.253,0.0,0,8,11042816,reduce_scatter,8,8
434,0.253,0.254,0.25333333333333335,0.253,0.00047140452079103207,0,8,11075584,reduce_scatter,8,8
435,0.252,0.254,0.25333333333333335,0.254,0.0009428090415820641,0,8,11108352,reduce_scatter,8,8
436,0.252,0.254,0.25333333333333335,0.254,0.0009428090415820641,0,8,11141120,reduce_scatter,8,8
437,0.253,0.254,0.25366666666666665,0.254,0.00047140452079103207,0,8,11173888,reduce_scatter,8,8
438,0.253,0.254,0.25366666666666665,0.254,0.00047140452079103207,0,8,11206656,reduce_scatter,8,8
439,0.253,0.256,0.25466666666666665,0.255,0.0012472191289246482,0,8,11239424,reduce_scatter,8,8
440,0.256,0.258,0.25666666666666665,0.256,0.0009428090415820641,0,8,11272192,reduce_scatter,8,8
441,0.256,0.257,0.25666666666666665,0.257,0.00047140452079103207,0,8,11304960,reduce_scatter,8,8
442,0.256,0.257,0.25666666666666665,0.257,0.00047140452079103207,0,8,11337728,reduce_scatter,8,8
443,0.257,0.258,0.25733333333333336,0.257,0.00047140452079103207,0,8,11370496,reduce_scatter,8,8
444,0.257,0.258,0.25766666666666665,0.258,0.00047140452079103207,0,8,11403264,reduce_scatter,8,8
445,0.259,0.26,0.25933333333333336,0.259,0.00047140452079103207,0,8,11436032,reduce_scatter,8,8
446,0.26,0.26,0.26,0.26,0.0,0,8,11468800,reduce_scatter,8,8
447,0.26,0.261,0.26066666666666666,0.261,0.00047140452079103207,0,8,11501568,reduce_scatter,8,8
448,0.261,0.263,0.26166666666666666,0.261,0.0009428090415820641,0,8,11534336,reduce_scatter,8,8
449,0.26,0.261,0.26066666666666666,0.261,0.00047140452079103207,0,8,11567104,reduce_scatter,8,8
450,0.261,0.262,0.26133333333333336,0.261,0.00047140452079103207,0,8,11599872,reduce_scatter,8,8
451,0.263,0.264,0.26366666666666666,0.264,0.00047140452079103207,0,8,11632640,reduce_scatter,8,8
452,0.263,0.265,0.264,0.264,0.0008164965809277268,0,8,11665408,reduce_scatter,8,8
453,0.263,0.265,0.264,0.264,0.0008164965809277268,0,8,11698176,reduce_scatter,8,8
454,0.264,0.264,0.264,0.264,0.0,0,8,11730944,reduce_scatter,8,8
455,0.264,0.266,0.26466666666666666,0.264,0.0009428090415820641,0,8,11763712,reduce_scatter,8,8
456,0.264,0.266,0.265,0.265,0.0008164965809277268,0,8,11796480,reduce_scatter,8,8
457,0.267,0.268,0.26733333333333337,0.267,0.00047140452079103207,0,8,11829248,reduce_scatter,8,8
458,0.267,0.268,0.26766666666666666,0.268,0.00047140452079103207,0,8,11862016,reduce_scatter,8,8
459,0.267,0.27,0.26833333333333337,0.268,0.0012472191289246482,0,8,11894784,reduce_scatter,8,8
460,0.268,0.269,0.26866666666666666,0.269,0.00047140452079103207,0,8,11927552,reduce_scatter,8,8
461,0.269,0.27,0.26966666666666667,0.27,0.00047140452079103207,0,8,11960320,reduce_scatter,8,8
462,0.269,0.269,0.269,0.269,0.0,0,8,11993088,reduce_scatter,8,8
463,0.271,0.274,0.27233333333333337,0.272,0.0012472191289246482,0,8,12025856,reduce_scatter,8,8
464,0.272,0.274,0.273,0.273,0.0008164965809277268,0,8,12058624,reduce_scatter,8,8
465,0.272,0.274,0.273,0.273,0.0008164965809277268,0,8,12091392,reduce_scatter,8,8
466,0.272,0.272,0.272,0.272,0.0,0,8,12124160,reduce_scatter,8,8
467,0.272,0.273,0.27266666666666667,0.273,0.00047140452079103207,0,8,12156928,reduce_scatter,8,8
468,0.272,0.274,0.273,0.273,0.0008164965809277268,0,8,12189696,reduce_scatter,8,8
469,0.276,0.276,0.276,0.276,0.0,0,8,12222464,reduce_scatter,8,8
470,0.275,0.278,0.2763333333333334,0.276,0.0012472191289246482,0,8,12255232,reduce_scatter,8,8
471,0.276,0.277,0.27666666666666667,0.277,0.00047140452079103207,0,8,12288000,reduce_scatter,8,8
472,0.276,0.277,0.2763333333333334,0.276,0.00047140452079103207,0,8,12320768,reduce_scatter,8,8
473,0.276,0.278,0.277,0.277,0.0008164965809277268,0,8,12353536,reduce_scatter,8,8
474,0.276,0.278,0.277,0.277,0.0008164965809277268,0,8,12386304,reduce_scatter,8,8
