,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
268,0.034,0.045,0.04066666666666666,0.043000000000000003,0.00478423336480244,0,8,5636096,all_to_all,8,8
269,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,5668864,all_to_all,8,8
270,0.022,0.046,0.03366666666666667,0.033,0.009809292646374774,0,8,5701632,all_to_all,8,8
271,0.043000000000000003,0.047,0.045000000000000005,0.045,0.0016329931618554508,0,8,5734400,all_to_all,8,8
272,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,8,5767168,all_to_all,8,8
273,0.024,0.042,0.03566666666666667,0.041,0.008259674462242579,0,8,5799936,all_to_all,8,8
274,0.038,0.044,0.041666666666666664,0.043000000000000003,0.0026246692913372703,0,8,5832704,all_to_all,8,8
275,0.023,0.045,0.03666666666666666,0.042,0.009741092797468305,0,8,5865472,all_to_all,8,8
276,0.026000000000000002,0.044,0.036333333333333336,0.039,0.007586537784494026,0,8,5898240,all_to_all,8,8
277,0.034,0.044,0.039,0.039,0.004082482904638628,0,8,5931008,all_to_all,8,8
278,0.035,0.045,0.04133333333333333,0.044,0.004496912521077345,0,8,5963776,all_to_all,8,8
279,0.044,0.047,0.046000000000000006,0.047,0.0014142135623730961,0,8,5996544,all_to_all,8,8
280,0.041,0.045,0.043333333333333335,0.044,0.0016996731711975933,0,8,6029312,all_to_all,8,8
281,0.034,0.045,0.041,0.044,0.004966554808583778,0,8,6062080,all_to_all,8,8
282,0.024,0.044,0.037000000000000005,0.043000000000000003,0.009201449161228174,0,8,6094848,all_to_all,8,8
283,0.042,0.043000000000000003,0.042666666666666665,0.043000000000000003,0.00047140452079103207,0,8,6127616,all_to_all,8,8
284,0.041,0.045,0.043000000000000003,0.043000000000000003,0.0016329931618554508,0,8,6160384,all_to_all,8,8
285,0.038,0.044,0.041666666666666664,0.043000000000000003,0.0026246692913372703,0,8,6193152,all_to_all,8,8
286,0.028,0.046,0.034999999999999996,0.031,0.007874007874011811,0,8,6225920,all_to_all,8,8
287,0.041,0.046,0.043000000000000003,0.042,0.0021602468994692853,0,8,6258688,all_to_all,8,8
288,0.024,0.046,0.037666666666666675,0.043000000000000003,0.009741092797468305,0,8,6291456,all_to_all,8,8
289,0.035,0.045,0.04033333333333333,0.041,0.004109609335312649,0,8,6324224,all_to_all,8,8
290,0.031,0.046,0.04033333333333333,0.044,0.00664997911442,0,8,6356992,all_to_all,8,8
291,0.038,0.044,0.042,0.044,0.0028284271247461896,0,8,6389760,all_to_all,8,8
292,0.044,0.047,0.04533333333333334,0.045,0.0012472191289246482,0,8,6422528,all_to_all,8,8
293,0.03,0.044,0.038,0.04,0.005887840577551897,0,8,6455296,all_to_all,8,8
294,0.045,0.048,0.046000000000000006,0.045,0.0014142135623730963,0,8,6488064,all_to_all,8,8
295,0.043000000000000003,0.047,0.04533333333333334,0.046,0.0016996731711975933,0,8,6520832,all_to_all,8,8
296,0.043000000000000003,0.047,0.04533333333333334,0.046,0.0016996731711975933,0,8,6553600,all_to_all,8,8
297,0.03,0.045,0.03733333333333333,0.037,0.006128258770283412,0,8,6586368,all_to_all,8,8
298,0.04,0.046,0.043666666666666666,0.045,0.0026246692913372695,0,8,6619136,all_to_all,8,8
299,0.043000000000000003,0.047,0.04466666666666667,0.044,0.0016996731711975941,0,8,6651904,all_to_all,8,8
300,0.042,0.044,0.042666666666666665,0.042,0.000942809041582061,0,8,6684672,all_to_all,8,8
301,0.027,0.048,0.04,0.045,0.009273618495495703,0,8,6717440,all_to_all,8,8
302,0.039,0.045,0.042333333333333334,0.043000000000000003,0.002494438257849294,0,8,6750208,all_to_all,8,8
303,0.04,0.045,0.043000000000000003,0.044,0.0021602468994692853,0,8,6782976,all_to_all,8,8
304,0.027,0.047,0.03933333333333333,0.044,0.008806563209081937,0,8,6815744,all_to_all,8,8
305,0.036000000000000004,0.049,0.043333333333333335,0.045,0.005436502143433362,0,8,6848512,all_to_all,8,8
306,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,6881280,all_to_all,8,8
307,0.036000000000000004,0.045,0.042,0.045,0.004242640687119282,0,8,6914048,all_to_all,8,8
308,0.045,0.048,0.04666666666666667,0.047,0.0012472191289246482,0,8,6946816,all_to_all,8,8
309,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,6979584,all_to_all,8,8
310,0.042,0.044,0.043333333333333335,0.044,0.000942809041582061,0,8,7012352,all_to_all,8,8
311,0.042,0.049,0.04566666666666667,0.046,0.002867441755680875,0,8,7045120,all_to_all,8,8
312,0.043000000000000003,0.045,0.043666666666666666,0.043000000000000003,0.0009428090415820609,0,8,7077888,all_to_all,8,8
313,0.029,0.04,0.036000000000000004,0.039,0.0049665548085837796,0,8,7110656,all_to_all,8,8
314,0.041,0.046,0.043666666666666666,0.044,0.0020548046676563242,0,8,7143424,all_to_all,8,8
315,0.042,0.05,0.04533333333333334,0.044,0.0033993463423951905,0,8,7176192,all_to_all,8,8
316,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,8,7208960,all_to_all,8,8
317,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,8,7241728,all_to_all,8,8
318,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,8,7274496,all_to_all,8,8
319,0.041,0.044,0.042666666666666665,0.043000000000000003,0.0012472191289246456,0,8,7307264,all_to_all,8,8
320,0.041,0.045,0.043000000000000003,0.043000000000000003,0.0016329931618554508,0,8,7340032,all_to_all,8,8
321,0.04,0.046,0.043666666666666666,0.045,0.0026246692913372695,0,8,7372800,all_to_all,8,8
322,0.029,0.044,0.03866666666666666,0.043000000000000003,0.0068475461947247115,0,8,7405568,all_to_all,8,8
323,0.042,0.046,0.043666666666666666,0.043000000000000003,0.0016996731711975933,0,8,7438336,all_to_all,8,8
324,0.03,0.045,0.03966666666666666,0.044,0.0068475461947247115,0,8,7471104,all_to_all,8,8
325,0.044,0.048,0.04566666666666667,0.045,0.0016996731711975963,0,8,7503872,all_to_all,8,8
326,0.041,0.044,0.042666666666666665,0.043000000000000003,0.0012472191289246456,0,8,7536640,all_to_all,8,8
327,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,7569408,all_to_all,8,8
328,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,8,7602176,all_to_all,8,8
329,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,8,7634944,all_to_all,8,8
330,0.042,0.045,0.043666666666666666,0.044,0.0012472191289246452,0,8,7667712,all_to_all,8,8
331,0.031,0.044,0.039,0.042,0.005715476066494082,0,8,7700480,all_to_all,8,8
332,0.043000000000000003,0.046,0.04466666666666667,0.045,0.0012472191289246452,0,8,7733248,all_to_all,8,8
333,0.043000000000000003,0.046,0.04466666666666667,0.045,0.001247219128924645,0,8,7766016,all_to_all,8,8
334,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,8,7798784,all_to_all,8,8
335,0.044,0.047,0.045000000000000005,0.044,0.0014142135623730961,0,8,7831552,all_to_all,8,8
336,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,7864320,all_to_all,8,8
337,0.044,0.045,0.04466666666666667,0.045,0.00047140452079103207,0,8,7897088,all_to_all,8,8
338,0.044,0.045,0.04466666666666667,0.045,0.00047140452079103207,0,8,7929856,all_to_all,8,8
339,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,7962624,all_to_all,8,8
340,0.043000000000000003,0.046,0.044333333333333336,0.044,0.0012472191289246458,0,8,7995392,all_to_all,8,8
341,0.034,0.041,0.037333333333333336,0.037,0.0028674417556808756,0,8,8028160,all_to_all,8,8
342,0.042,0.044,0.043333333333333335,0.044,0.000942809041582061,0,8,8060928,all_to_all,8,8
343,0.042,0.046,0.044000000000000004,0.044,0.0016329931618554508,0,8,8093696,all_to_all,8,8
344,0.041,0.044,0.042333333333333334,0.042,0.001247219128924645,0,8,8126464,all_to_all,8,8
345,0.042,0.044,0.043333333333333335,0.044,0.000942809041582061,0,8,8159232,all_to_all,8,8
346,0.043000000000000003,0.046,0.04466666666666667,0.045,0.001247219128924645,0,8,8192000,all_to_all,8,8
347,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,8,8224768,all_to_all,8,8
348,0.043000000000000003,0.053,0.04633333333333334,0.043000000000000003,0.004714045207910314,0,8,8257536,all_to_all,8,8
349,0.044,0.046,0.04466666666666667,0.044,0.0009428090415820641,0,8,8290304,all_to_all,8,8
350,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,8,8323072,all_to_all,8,8
351,0.043000000000000003,0.046,0.044333333333333336,0.044,0.0012472191289246456,0,8,8355840,all_to_all,8,8
352,0.042,0.048,0.044333333333333336,0.043000000000000003,0.0026246692913372695,0,8,8388608,all_to_all,8,8
353,0.043000000000000003,0.046,0.044000000000000004,0.043000000000000003,0.001414213562373093,0,8,8421376,all_to_all,8,8
354,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,8,8454144,all_to_all,8,8
355,0.042,0.046,0.044000000000000004,0.044,0.0016329931618554508,0,8,8486912,all_to_all,8,8
356,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,8,8519680,all_to_all,8,8
357,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,8,8552448,all_to_all,8,8
358,0.042,0.046,0.043666666666666666,0.043000000000000003,0.0016996731711975933,0,8,8585216,all_to_all,8,8
359,0.042,0.049,0.04466666666666667,0.043000000000000003,0.0030912061651652343,0,8,8617984,all_to_all,8,8
360,0.044,0.048,0.04566666666666667,0.045,0.0016996731711975963,0,8,8650752,all_to_all,8,8
361,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,8683520,all_to_all,8,8
362,0.042,0.045,0.043333333333333335,0.043000000000000003,0.001247219128924645,0,8,8716288,all_to_all,8,8
363,0.041,0.045,0.043333333333333335,0.044,0.0016996731711975933,0,8,8749056,all_to_all,8,8
364,0.043000000000000003,0.046,0.04466666666666667,0.045,0.0012472191289246452,0,8,8781824,all_to_all,8,8
365,0.043000000000000003,0.047,0.044333333333333336,0.043000000000000003,0.001885618083164125,0,8,8814592,all_to_all,8,8
366,0.043000000000000003,0.047,0.04466666666666667,0.044,0.0016996731711975941,0,8,8847360,all_to_all,8,8
367,0.045,0.051000000000000004,0.04800000000000001,0.048,0.00244948974278318,0,8,8880128,all_to_all,8,8
368,0.036000000000000004,0.048,0.04,0.036000000000000004,0.005656854249492378,0,8,8912896,all_to_all,8,8
369,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0,8,8945664,all_to_all,8,8
370,0.042,0.045,0.043333333333333335,0.043000000000000003,0.0012472191289246452,0,8,8978432,all_to_all,8,8
371,0.042,0.045,0.043333333333333335,0.043000000000000003,0.001247219128924645,0,8,9011200,all_to_all,8,8
372,0.043000000000000003,0.047,0.04466666666666667,0.044,0.0016996731711975941,0,8,9043968,all_to_all,8,8
373,0.036000000000000004,0.039,0.037333333333333336,0.037,0.0012472191289246458,0,8,9076736,all_to_all,8,8
374,0.036000000000000004,0.042,0.03833333333333334,0.037,0.0026246692913372703,0,8,9109504,all_to_all,8,8
375,0.037,0.043000000000000003,0.04066666666666666,0.042,0.002624669291337273,0,8,9142272,all_to_all,8,8
376,0.043000000000000003,0.046,0.04466666666666667,0.045,0.0012472191289246452,0,8,9175040,all_to_all,8,8
377,0.043000000000000003,0.044,0.043333333333333335,0.043000000000000003,0.0004714045207910288,0,8,9207808,all_to_all,8,8
378,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,8,9240576,all_to_all,8,8
379,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,8,9273344,all_to_all,8,8
380,0.04,0.047,0.044333333333333336,0.046,0.0030912061651652343,0,8,9306112,all_to_all,8,8
381,0.038,0.044,0.041666666666666664,0.043000000000000003,0.0026246692913372708,0,8,9338880,all_to_all,8,8
382,0.042,0.045,0.043666666666666666,0.044,0.001247219128924645,0,8,9371648,all_to_all,8,8
383,0.044,0.045,0.044333333333333336,0.044,0.00047140452079103207,0,8,9404416,all_to_all,8,8
384,0.04,0.047,0.043666666666666666,0.044,0.002867441755680875,0,8,9437184,all_to_all,8,8
385,0.042,0.045,0.043666666666666666,0.044,0.001247219128924645,0,8,9469952,all_to_all,8,8
386,0.044,0.051000000000000004,0.04633333333333334,0.044,0.003299831645537225,0,8,9502720,all_to_all,8,8
387,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0008164965809277239,0,8,9535488,all_to_all,8,8
388,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,8,9568256,all_to_all,8,8
389,0.039,0.045,0.042666666666666665,0.044,0.0026246692913372695,0,8,9601024,all_to_all,8,8
390,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0008164965809277239,0,8,9633792,all_to_all,8,8
391,0.043000000000000003,0.051000000000000004,0.046000000000000006,0.044,0.0035590260840104382,0,8,9666560,all_to_all,8,8
392,0.044,0.046,0.04466666666666667,0.044,0.0009428090415820641,0,8,9699328,all_to_all,8,8
393,0.044,0.048,0.04533333333333334,0.044,0.0018856180831641283,0,8,9732096,all_to_all,8,8
394,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,9764864,all_to_all,8,8
395,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,8,9797632,all_to_all,8,8
396,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,8,9830400,all_to_all,8,8
397,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,8,9863168,all_to_all,8,8
398,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,8,9895936,all_to_all,8,8
399,0.045,0.048,0.04666666666666667,0.047,0.0012472191289246482,0,8,9928704,all_to_all,8,8
400,0.046,0.074,0.06433333333333334,0.073,0.012970050972229145,0,8,9961472,all_to_all,8,8
401,0.043000000000000003,0.044,0.043666666666666666,0.044,0.0004714045207910288,0,8,9994240,all_to_all,8,8
402,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,8,10027008,all_to_all,8,8
403,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,10059776,all_to_all,8,8
404,0.043000000000000003,0.047,0.04533333333333334,0.046,0.0016996731711975933,0,8,10092544,all_to_all,8,8
405,0.045,0.047,0.04633333333333334,0.047,0.0009428090415820641,0,8,10125312,all_to_all,8,8
406,0.045,0.047,0.046000000000000006,0.046,0.0008164965809277268,0,8,10158080,all_to_all,8,8
407,0.043000000000000003,0.045,0.043666666666666666,0.043000000000000003,0.000942809041582061,0,8,10190848,all_to_all,8,8
408,0.044,0.045,0.04466666666666667,0.045,0.00047140452079103207,0,8,10223616,all_to_all,8,8
409,0.044,0.046,0.04466666666666667,0.044,0.0009428090415820641,0,8,10256384,all_to_all,8,8
410,0.044,0.068,0.052333333333333336,0.045,0.011085526098877264,0,8,10289152,all_to_all,8,8
411,0.044,0.046,0.04466666666666667,0.044,0.0009428090415820641,0,8,10321920,all_to_all,8,8
412,0.045,0.046,0.04533333333333334,0.045,0.00047140452079103207,0,8,10354688,all_to_all,8,8
413,0.044,0.047,0.04566666666666667,0.046,0.0012472191289246482,0,8,10387456,all_to_all,8,8
414,0.045,0.046,0.04566666666666667,0.046,0.00047140452079103207,0,8,10420224,all_to_all,8,8
415,0.045,0.047,0.04633333333333334,0.047,0.0009428090415820641,0,8,10452992,all_to_all,8,8
416,0.044,0.049,0.046000000000000006,0.045,0.0021602468994692888,0,8,10485760,all_to_all,8,8
417,0.046,0.048,0.04700000000000001,0.047,0.0008164965809277268,0,8,10518528,all_to_all,8,8
418,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,8,10551296,all_to_all,8,8
419,0.047,0.047,0.04700000000000001,0.047,6.938893903907228e-18,0,8,10584064,all_to_all,8,8
420,0.046,0.048,0.04733333333333334,0.048,0.0009428090415820641,0,8,10616832,all_to_all,8,8
421,0.047,0.048,0.04733333333333334,0.047,0.00047140452079103207,0,8,10649600,all_to_all,8,8
422,0.047,0.049,0.04766666666666667,0.047,0.0009428090415820641,0,8,10682368,all_to_all,8,8
423,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,8,10715136,all_to_all,8,8
424,0.046,0.047,0.04666666666666667,0.047,0.00047140452079103207,0,8,10747904,all_to_all,8,8
425,0.048,0.049,0.04833333333333334,0.048,0.00047140452079103207,0,8,10780672,all_to_all,8,8
426,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,8,10813440,all_to_all,8,8
427,0.047,0.048,0.04733333333333334,0.047,0.00047140452079103207,0,8,10846208,all_to_all,8,8
428,0.047,0.048,0.04733333333333334,0.047,0.00047140452079103207,0,8,10878976,all_to_all,8,8
429,0.047,0.05,0.04866666666666667,0.049,0.0012472191289246482,0,8,10911744,all_to_all,8,8
430,0.047,0.049,0.04800000000000001,0.048,0.0008164965809277268,0,8,10944512,all_to_all,8,8
431,0.047,0.048,0.04766666666666667,0.048,0.00047140452079103207,0,8,10977280,all_to_all,8,8
432,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,8,11010048,all_to_all,8,8
433,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,8,11042816,all_to_all,8,8
434,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,0,8,11075584,all_to_all,8,8
435,0.047,0.048,0.04766666666666667,0.048,0.00047140452079103207,0,8,11108352,all_to_all,8,8
436,0.048,0.056,0.05066666666666667,0.048,0.0037712361663282535,0,8,11141120,all_to_all,8,8
437,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,8,11173888,all_to_all,8,8
438,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,8,11206656,all_to_all,8,8
439,0.048,0.05,0.04866666666666667,0.048,0.0009428090415820641,0,8,11239424,all_to_all,8,8
440,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,8,11272192,all_to_all,8,8
441,0.048,0.049,0.04833333333333334,0.048,0.00047140452079103207,0,8,11304960,all_to_all,8,8
442,0.049,0.05,0.04933333333333334,0.049,0.00047140452079103207,0,8,11337728,all_to_all,8,8
443,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,8,11370496,all_to_all,8,8
444,0.049,0.05,0.04933333333333334,0.049,0.00047140452079103207,0,8,11403264,all_to_all,8,8
445,0.048,0.049,0.04866666666666667,0.049,0.00047140452079103207,0,8,11436032,all_to_all,8,8
446,0.049,0.05,0.04966666666666667,0.05,0.00047140452079103207,0,8,11468800,all_to_all,8,8
447,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,8,11501568,all_to_all,8,8
448,0.049,0.05,0.04966666666666667,0.05,0.00047140452079103207,0,8,11534336,all_to_all,8,8
449,0.048,0.05,0.04900000000000001,0.049,0.0008164965809277268,0,8,11567104,all_to_all,8,8
450,0.048,0.051000000000000004,0.04966666666666667,0.05,0.0012472191289246482,0,8,11599872,all_to_all,8,8
451,0.049,0.05,0.04933333333333334,0.049,0.00047140452079103207,0,8,11632640,all_to_all,8,8
452,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,8,11665408,all_to_all,8,8
453,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,8,11698176,all_to_all,8,8
454,0.05,0.051000000000000004,0.05033333333333334,0.05,0.00047140452079103207,0,8,11730944,all_to_all,8,8
455,0.049,0.05,0.04933333333333334,0.049,0.00047140452079103207,0,8,11763712,all_to_all,8,8
456,0.049,0.051000000000000004,0.05000000000000001,0.05,0.0008164965809277268,0,8,11796480,all_to_all,8,8
457,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,8,11829248,all_to_all,8,8
458,0.05,0.051000000000000004,0.05033333333333334,0.05,0.00047140452079103207,0,8,11862016,all_to_all,8,8
459,0.05,0.051000000000000004,0.05066666666666667,0.051000000000000004,0.00047140452079103207,0,8,11894784,all_to_all,8,8
460,0.05,0.051000000000000004,0.05033333333333334,0.05,0.00047140452079103207,0,8,11927552,all_to_all,8,8
461,0.05,0.051000000000000004,0.05033333333333334,0.05,0.00047140452079103207,0,8,11960320,all_to_all,8,8
462,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,8,11993088,all_to_all,8,8
463,0.05,0.052000000000000005,0.05100000000000001,0.051000000000000004,0.0008164965809277268,0,8,12025856,all_to_all,8,8
464,0.05,0.05,0.05000000000000001,0.05,6.938893903907228e-18,0,8,12058624,all_to_all,8,8
465,0.051000000000000004,0.051000000000000004,0.05100000000000001,0.051000000000000004,6.938893903907228e-18,0,8,12091392,all_to_all,8,8
466,0.051000000000000004,0.052000000000000005,0.05133333333333334,0.051000000000000004,0.00047140452079103207,0,8,12124160,all_to_all,8,8
