time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
1.444,1.7830000000000001,1.5536666666666668,1.54,0.08569621502634332,0.681,0.8140000000000001,0.72115,0.715,0.031708476784607614,13.385,16.677,14.332300000000004,13.972999999999999,0.8076658405553624,1.006,1.123,1.04445,1.0354999999999999,0.03213950061839791,4.277,4.985,4.4535,4.364000000000001,0.20908933497431192,0.663,0.776,0.69635,0.6855,0.02844340872680346,26.592000000000002,32.592,28.280549999999998,27.521,1.5873368097224982,1.72,1.93,1.8,1.7850000000000001,0.05459578738327709,12.540000000000001,15.48,13.369150000000001,13.059000000000001,0.7716046445557465,0.367,0.391,0.37010000000000004,0.368,0.005620498198558563,64,64,8192,24576,152064,True,23552,1
1.444,1.73,1.5445714285714285,1.537,0.06846589100634357,0.674,0.774,0.7098500000000001,0.6995,0.027401231724139684,13.645,16.249,14.396749999999997,14.02,0.7539294313793565,0.992,1.107,1.03835,1.032,0.03139470496755779,4.194,4.886,4.4046,4.3075,0.21402322303899649,0.654,0.743,0.6872,0.678,0.024053274205396633,26.756,31.299,28.15135,27.756,1.359926074277569,1.721,1.955,1.7881500000000006,1.768,0.056187431868701745,12.458,14.603,13.234950000000001,13.0465,0.6102692418105304,0.363,0.371,0.36569999999999997,0.365,0.0020273134932713307,64,64,8192,24576,152064,True,23296,1
1.413,1.694,1.5027619047619047,1.48,0.07209445177906731,0.662,0.765,0.6979499999999998,0.6900000000000001,0.025376120664908557,13.094,15.549,13.897250000000003,13.8955,0.6325921177978744,0.968,1.099,1.0158,1.012,0.026479425975651352,4.14,4.892,4.322049999999999,4.234,0.17595353790134496,0.631,0.744,0.67595,0.6725000000000001,0.022998858667333907,25.849,31.248,27.563,27.287,1.2571746099886045,1.689,1.9040000000000001,1.7598500000000001,1.7429999999999999,0.055179955599837176,12.067,14.552,13.0303,12.806000000000001,0.6849551883152648,0.358,0.368,0.3607,0.36,0.00200249843945008,64,64,8192,24576,152064,True,23040,1
1.3800000000000001,1.665,1.477809523809524,1.45,0.07693511121632621,0.651,0.754,0.6880000000000001,0.678,0.027387953556262636,13.05,15.732000000000001,13.86995,13.684999999999999,0.6553562752427111,0.96,1.1,1.0046500000000003,0.9995,0.0321982530582018,4.093,4.893,4.2896,4.2205,0.20267964870701738,0.631,0.75,0.6711,0.6655,0.02735671763936602,26.183,30.912,27.62425,27.186,1.260880401743163,1.69,1.867,1.7391999999999999,1.7275,0.043732825200300064,12.068,14.139000000000001,12.80705,12.8115,0.5884919264526915,0.355,0.365,0.35750000000000004,0.357,0.0024596747752497713,64,64,8192,24576,152064,True,22784,1
1.366,1.704,1.4802857142857142,1.442,0.07870084579756244,0.648,0.767,0.6870499999999999,0.677,0.02778034377037115,12.813,15.417,13.68425,13.5045,0.6672100774868435,0.9440000000000001,1.066,0.9973000000000003,0.991,0.028100000000000017,4.069,4.721,4.2444999999999995,4.172499999999999,0.18111639903664162,0.619,0.725,0.6663,0.663,0.024213839018214344,24.727,30.292,27.0108,26.939,1.2861621048685894,1.612,1.838,1.7188000000000003,1.7015,0.05670678971692897,10.907,14.064,12.7257,12.605,0.7555083123301821,0.35100000000000003,0.365,0.35340000000000005,0.353,0.0029563490998188923,64,64,8192,24576,152064,True,22528,1
1.362,1.6260000000000001,1.4583809523809528,1.446,0.070361973083732,0.644,0.735,0.6789500000000002,0.6735,0.025749708736216792,13.012,15.171000000000001,13.755300000000002,13.539000000000001,0.6284245459878222,0.9500000000000001,1.062,0.9860500000000002,0.9775,0.02654519730572745,4.016,4.686,4.204150000000001,4.128500000000001,0.18240840852329143,0.619,0.712,0.6588499999999999,0.654,0.022075495464428434,25.673000000000002,29.677,27.005649999999996,26.4635,1.2605353336975527,1.647,1.852,1.7033,1.6855,0.05646512197808482,11.809000000000001,14.022,12.629999999999999,12.465,0.6240374988732648,0.34600000000000003,0.359,0.3488000000000001,0.34900000000000003,0.0027129319932500994,64,64,8192,24576,152064,True,22272,1
1.342,1.611,1.4454761904761906,1.435,0.06998545362302698,0.628,0.734,0.67045,0.669,0.028399779928724802,12.472,14.704,13.3874,13.2045,0.6855657080105453,0.933,1.032,0.97645,0.966,0.02879144838315709,3.9610000000000003,4.501,4.148000000000001,4.0885,0.17005851933966737,0.617,0.7010000000000001,0.65115,0.645,0.021767579102876848,24.933,28.883,26.3176,26.1385,1.072883050476612,1.61,1.801,1.6802,1.6645,0.051726782231258074,11.586,13.72,12.465200000000003,12.3155,0.6529228591495325,0.343,0.355,0.3452500000000001,0.34400000000000003,0.0026433879775772523,64,64,8192,24576,152064,True,22016,1
1.325,1.597,1.4156190476190478,1.385,0.0857224070226661,0.629,0.733,0.6603500000000001,0.6505000000000001,0.030794926530193244,12.649000000000001,15.386000000000001,13.413850000000002,13.008500000000002,0.8344113658741712,0.934,1.059,0.97015,0.9520000000000001,0.03548418661883061,3.944,4.609,4.126099999999999,3.986,0.23029392089241094,0.62,0.712,0.6442999999999999,0.633,0.026692882946583354,25.006,29.938000000000002,26.356450000000002,25.584,1.4762921958406474,1.606,1.772,1.653,1.63,0.050391467531716125,11.432,13.715,12.223600000000001,11.8935,0.7250486466437959,0.339,0.352,0.34155,0.34,0.003625948151863174,64,64,8192,24576,152064,True,21760,1
1.291,1.581,1.4236190476190476,1.427,0.0656712419415119,0.614,0.722,0.66045,0.6585000000000001,0.024922830898595778,12.184000000000001,14.935,13.096449999999999,12.728,0.7607275777175427,0.922,1.012,0.9564999999999999,0.9445000000000001,0.029133314263914405,3.898,4.554,4.0710999999999995,3.946,0.20417514540217674,0.613,0.6970000000000001,0.6399000000000001,0.6295,0.024624987309641425,24.311,28.859,25.81155,25.175,1.268022810323222,1.578,1.729,1.6490500000000001,1.6465,0.044769939691717255,11.193,13.68,12.33085,12.275500000000001,0.6674262712090381,0.336,0.342,0.33735000000000004,0.337,0.001492481155659931,64,64,8192,24576,152064,True,21504,1
1.308,1.562,1.3934285714285712,1.357,0.07947900077772652,0.614,0.711,0.6468,0.631,0.0303720266034389,12.405000000000001,14.624,13.153750000000002,12.823,0.6862601456444927,0.904,1.01,0.9474,0.9405000000000001,0.02588899380045503,3.855,4.498,4.045450000000001,3.9785000000000004,0.1845176075609046,0.598,0.681,0.6328,0.6265000000000001,0.021687784580265473,24.078,28.856,25.883649999999996,25.252000000000002,1.2660719282489445,1.58,1.7650000000000001,1.6317,1.612,0.04905721149841276,11.254,13.507,12.03685,11.739,0.6937011081870923,0.332,0.34,0.33375000000000005,0.333,0.002363789330714565,64,64,8192,24576,152064,True,21248,1
1.22,1.649,1.3786666666666667,1.334,0.1006859016627988,0.588,0.734,0.6413,0.6355,0.03479813213377984,11.959,14.85,12.747449999999999,12.347000000000001,0.907085854536383,0.886,1.0210000000000001,0.9326000000000001,0.919,0.03749719989545886,3.733,4.738,3.9605000000000006,3.8579999999999997,0.28052816257908947,0.581,0.7020000000000001,0.6225,0.6134999999999999,0.0316567528341111,23.176000000000002,28.457,24.970650000000003,24.515500000000003,1.465713044050574,1.5210000000000001,1.685,1.5949000000000002,1.5705,0.05007484398378094,10.597,14.051,11.8967,11.6145,0.8863061040069622,0.327,0.335,0.32935000000000003,0.329,0.0018241436346954716,64,64,8192,24576,152064,True,20992,1
1.2730000000000001,1.534,1.357,1.345,0.07375119046658228,0.601,0.6950000000000001,0.6299,0.6245,0.026791603162185002,12.205,14.129,12.78155,12.428,0.6306109319540851,0.889,0.969,0.9228500000000001,0.911,0.02409621339546941,3.763,4.24,3.931600000000001,3.8295000000000003,0.1740676305348011,0.591,0.658,0.61685,0.6074999999999999,0.020152605290631797,24.114,27.757,25.30025,24.628500000000003,1.1858309270296505,1.536,1.694,1.5853,1.564,0.04811039388739193,11.017,12.823,11.6959,11.4865,0.6147764553071305,0.323,0.338,0.32500000000000007,0.324,0.0032249030993194224,64,64,8192,24576,152064,True,20736,1
1.242,1.544,1.3318571428571429,1.298,0.07798429983277508,0.595,0.7010000000000001,0.6236,0.6125,0.02772075035059479,11.836,13.772,12.487549999999999,12.207,0.6180653262398724,0.889,0.97,0.91455,0.905,0.025265539772583525,3.708,4.287,3.8612,3.7965,0.17552025524138234,0.59,0.655,0.60845,0.602,0.020446209917732938,23.609,27.106,24.593899999999998,24.1635,1.148449733336205,1.516,1.68,1.56615,1.556,0.043974168553822586,10.918000000000001,13.398,11.5746,11.349499999999999,0.6441842438309087,0.319,0.331,0.32110000000000005,0.32,0.0027184554438136393,64,64,8192,24576,152064,True,20480,1
1.219,1.424,1.3174761904761905,1.31,0.06540250399139674,0.585,0.657,0.6160999999999999,0.6105,0.024229940156756495,11.773,13.737,12.564449999999999,12.393,0.6364992124896934,0.873,0.961,0.9031000000000002,0.8895,0.02638351758200564,3.632,4.234,3.8349500000000005,3.7270000000000003,0.20212903675622657,0.5640000000000001,0.652,0.5998000000000001,0.5885,0.024389751946258094,23.064,27.344,24.54255,23.898000000000003,1.3419521405400416,1.489,1.684,1.5403000000000002,1.521,0.049957081580092294,10.612,12.691,11.38815,11.148,0.6035650151392145,0.315,0.32,0.317,0.316,0.0015811388300841912,64,64,8192,24576,152064,True,20224,1
1.216,1.442,1.2911904761904762,1.274,0.0624535019778479,0.578,0.658,0.6063,0.6,0.023383968867581078,11.542,13.318,12.164400000000002,11.9375,0.6073297621556182,0.855,0.9460000000000001,0.88975,0.882,0.025007748799122265,3.614,4.127,3.7542999999999997,3.689,0.17106288317458002,0.5660000000000001,0.639,0.5944999999999999,0.5885,0.020271901736147017,22.876,26.6,23.996850000000002,23.5985,1.1883133961628138,1.478,1.6380000000000001,1.5305500000000003,1.5095,0.04918381339424587,10.592,12.415000000000001,11.2503,10.9945,0.5811506775355253,0.312,0.318,0.31325000000000003,0.313,0.0015451537140362458,64,64,8192,24576,152064,True,19968,1
1.212,1.414,1.284904761904762,1.2570000000000001,0.06335005149913699,0.5720000000000001,0.65,0.59885,0.5885,0.023717662195081552,11.607000000000001,13.503,12.188150000000002,11.9305,0.5818642689665692,0.854,0.9420000000000001,0.8758000000000001,0.869,0.02124994117638919,3.577,4.03,3.7018500000000003,3.652,0.12494769905844605,0.5670000000000001,0.616,0.5821500000000001,0.577,0.013943726187787796,22.972,25.765,23.8258,23.491500000000002,0.8935029154960823,1.452,1.553,1.4914,1.4820000000000002,0.029689055222421608,10.486,12.267,10.966600000000001,10.74,0.5433914242974396,0.308,0.314,0.3091,0.308,0.001670329308849008,64,64,8192,24576,152064,True,19712,1
1.195,1.456,1.2833809523809523,1.288,0.073456482867637,0.5650000000000001,0.664,0.5959,0.59,0.027674717704070612,11.351,13.665000000000001,11.965100000000001,11.693999999999999,0.6479178883161046,0.837,0.929,0.8721,0.8594999999999999,0.026273370548903715,3.493,4.118,3.6973,3.5919999999999996,0.19190651369872788,0.556,0.632,0.5831000000000001,0.5710000000000001,0.02323338115729174,22.352,26.247,23.52805,22.875,1.2269469212235713,1.442,1.6480000000000001,1.4974,1.4689999999999999,0.05783026889095365,10.313,12.717,11.079950000000002,10.826,0.6776475097718577,0.304,0.319,0.30629999999999996,0.305,0.003912799509302775,64,64,8192,24576,152064,True,19456,1
1.177,1.415,1.2619999999999998,1.245,0.06861903109612835,0.561,0.65,0.5886,0.5825,0.024791934172226245,11.308,13.151,12.03735,11.8335,0.5989380831939143,0.833,0.919,0.86265,0.8534999999999999,0.026879871651479315,3.481,4.061,3.6793,3.5725000000000002,0.1995207006804056,0.554,0.627,0.5777500000000001,0.5655000000000001,0.02329565410114081,22.404,26.191,23.6308,22.9625,1.2406851574835571,1.425,1.62,1.4769,1.451,0.053872905991787755,10.272,12.265,10.959399999999999,10.8415,0.6167228226683361,0.299,0.316,0.3014,0.3,0.0037603191353926366,64,64,8192,24576,152064,True,19200,1
1.159,1.326,1.2295714285714285,1.215,0.05573711376040331,0.548,0.611,0.5721499999999999,0.5645,0.020511643035115414,10.928,12.555,11.537849999999999,11.41,0.5654681489703908,0.8200000000000001,0.898,0.8479000000000001,0.8414999999999999,0.025655213895035042,3.391,3.916,3.56965,3.487,0.18447337883824866,0.545,0.611,0.5649000000000001,0.5555000000000001,0.021958825105182628,21.754,25.228,22.734299999999998,22.021,1.1671289603124415,1.4040000000000001,1.562,1.4494000000000002,1.424,0.047727769694382347,10.025,11.901,10.626300000000002,10.272,0.6183203134298598,0.295,0.3,0.2967,0.296,0.0013076696830622032,64,64,8192,24576,152064,True,18944,1
1.133,1.349,1.2146666666666666,1.198,0.06321492690913268,0.541,0.62,0.56795,0.5595000000000001,0.02298798599268755,11.014,12.759,11.6311,11.441500000000001,0.522681824822712,0.809,0.89,0.83605,0.8255000000000001,0.023932143656597057,3.39,3.95,3.573700000000001,3.4985,0.16520172517259016,0.536,0.604,0.5575500000000002,0.5495000000000001,0.019492242046516842,21.95,25.755,22.91985,22.4235,1.0980752376317384,1.3760000000000001,1.541,1.4264,1.41,0.043108467845656466,9.951,11.768,10.5614,10.368,0.4817320209411039,0.292,0.303,0.2934,0.293,0.002517935662402836,64,64,8192,24576,152064,True,18688,1
1.1280000000000001,1.339,1.1993333333333334,1.16,0.0655005149622311,0.532,0.612,0.5591,0.548,0.023853511271928057,10.599,12.532,11.211549999999999,10.932500000000001,0.6061896134873971,0.8,0.881,0.8201,0.8075000000000001,0.025752475609152586,3.301,3.912,3.4631,3.383,0.17927992079427077,0.531,0.599,0.54775,0.537,0.021381943316733376,21.047,24.527,22.075999999999997,21.5195,1.131528833039618,1.36,1.496,1.3993999999999995,1.3725,0.04515683779894244,9.657,11.439,10.299299999999999,10.060500000000001,0.5753117502711029,0.28700000000000003,0.294,0.28870000000000007,0.28800000000000003,0.0018466185312619183,64,64,8192,24576,152064,True,18432,1
1.117,1.316,1.175857142857143,1.167,0.056182767832855494,0.529,0.602,0.55155,0.548,0.01915587377281443,10.724,12.208,11.345949999999998,11.193999999999999,0.49621522296277865,0.789,0.85,0.81545,0.8075000000000001,0.021399707941932265,3.294,3.767,3.4772500000000006,3.37,0.17193076368119817,0.525,0.577,0.5447500000000001,0.5345,0.01936717583954873,21.2,24.299,22.186749999999996,21.5305,1.1294340120166382,1.344,1.495,1.3871000000000002,1.372,0.04125275748359132,9.627,11.577,10.27635,10.142,0.5405502081213178,0.28200000000000003,0.289,0.28440000000000004,0.28400000000000003,0.0016552945357246787,64,64,8192,24576,152064,True,18176,1
1.1,1.288,1.1793809523809524,1.158,0.06810669234333812,0.52,0.59,0.5477000000000001,0.5405,0.024441972097193777,10.449,12.115,11.0731,10.82,0.6113213475742526,0.78,0.869,0.8082,0.7935000000000001,0.027625350676507236,3.233,3.7960000000000003,3.40285,3.2915,0.19673949146015401,0.519,0.59,0.53835,0.5245,0.023244945687181114,20.545,24.21,21.7153,20.953,1.26145115244309,1.327,1.474,1.3742500000000002,1.346,0.049727130421933656,9.577,11.109,10.1285,9.9385,0.5830007289875375,0.279,0.28600000000000003,0.28169999999999995,0.281,0.0020024984394500806,64,64,8192,24576,152064,True,17920,1
1.071,1.286,1.1530952380952382,1.117,0.07515311656681456,0.51,0.587,0.5359,0.526,0.025200992043965243,10.314,12.606,11.058050000000001,10.787500000000001,0.665340174271778,0.768,0.856,0.79595,0.788,0.024858549837027902,3.201,3.899,3.4137500000000003,3.3385,0.19456563802480648,0.504,0.587,0.5314,0.5245,0.022336964878872875,20.601,24.412,21.697499999999998,21.081,1.2451637442521366,1.303,1.456,1.3492000000000002,1.329,0.04684079418626462,9.347,11.105,9.963750000000001,9.6355,0.5804486949765673,0.274,0.281,0.2763000000000001,0.276,0.0018466185312619402,64,64,8192,24576,152064,True,17664,1
1.071,1.322,1.1540000000000001,1.111,0.08481745103456009,0.508,0.607,0.5358,0.522,0.02963207721372229,10.091000000000001,12.564,10.83975,10.5,0.782192423576194,0.757,0.892,0.79105,0.78,0.03504636215072829,3.1430000000000002,3.914,3.3454,3.2279999999999998,0.24382583948384143,0.504,0.596,0.5266,0.513,0.026200000000000008,20.149,23.746000000000002,21.1689,20.463,1.2796526052018962,1.293,1.416,1.33325,1.323,0.03754047815358779,9.233,11.375,9.869900000000001,9.601500000000001,0.5893460698095815,0.272,0.293,0.27490000000000003,0.273,0.00530942558098331,64,64,8192,24576,152064,True,17408,1
1.076,1.42,1.1831904761904761,1.155,0.08599148299333072,0.508,0.641,0.54435,0.5335000000000001,0.032731139607413605,10.35,13.309000000000001,11.333450000000003,11.1145,0.7770276362524051,0.752,0.851,0.7849,0.773,0.030530149033373546,3.1710000000000003,4.0040000000000004,3.4156500000000003,3.4234999999999998,0.2326108929091671,0.5,0.597,0.5255000000000001,0.5175000000000001,0.02723141568115767,19.554000000000002,23.439,20.632650000000005,20.268,1.1812829159435092,1.258,1.547,1.3375000000000001,1.3210000000000002,0.06799595576208926,9.38,12.486,10.2268,10.0505,0.8137574945891437,0.267,0.294,0.27165000000000006,0.269,0.006650375929223848,64,64,8192,24576,152064,True,17152,1
1.02,1.304,1.103952380952381,1.065,0.08917530951818672,0.489,0.599,0.5140499999999999,0.501,0.02953552945183141,9.762,12.043000000000001,10.33605,10.0165,0.642944124710694,0.725,0.8230000000000001,0.7586999999999999,0.7515000000000001,0.02537144063706279,3.045,3.625,3.1879500000000003,3.1065,0.17350806177235684,0.48,0.546,0.50495,0.496,0.020311265347092503,18.986,22.626,20.335749999999997,19.764499999999998,1.139071458469573,1.235,1.373,1.2854500000000002,1.267,0.04089923593418342,8.895,10.801,9.40295,9.054,0.5872632693264582,0.263,0.272,0.2651,0.264,0.0022561028345356973,64,64,8192,24576,152064,True,16896,1
1.02,1.33,1.1201428571428573,1.088,0.09799042018983076,0.484,0.613,0.52215,0.513,0.035581280190572113,9.961,12.797,10.77645,10.6355,0.6611669588689383,0.734,0.894,0.7596,0.7505,0.03519005541342611,3.107,3.959,3.283,3.247,0.19835170783232497,0.487,0.612,0.5094,0.5015000000000001,0.028223040233114508,18.971,21.287,19.635749999999998,19.303,0.670961092389119,1.238,1.441,1.2837,1.266,0.04854698754814762,8.921,11.107000000000001,9.67155,9.6265,0.597185438117843,0.259,0.295,0.26305000000000006,0.26,0.00854093086261679,64,64,8192,24576,152064,True,16640,1
0.981,1.2630000000000001,1.0580000000000003,1.024,0.08168755806643473,0.47000000000000003,0.592,0.4965,0.4865,0.02839982394311626,9.362,12.085,9.9762,9.7955,0.6536305990389372,0.707,0.87,0.7343,0.726,0.03538375333398085,2.981,3.861,3.16965,3.081,0.20814016311130346,0.46900000000000003,0.59,0.48950000000000005,0.47900000000000004,0.027416236065514157,18.526,24.091,19.633100000000002,19.248,1.3439163255203057,1.205,1.477,1.25295,1.2325,0.06453098093164245,8.511000000000001,10.59,9.13855,8.994,0.5617617355249463,0.254,0.265,0.2562,0.256,0.0022934689882359452,64,64,8192,24576,152064,True,16384,1
0.989,1.24,1.0596666666666668,1.0230000000000001,0.07607097771682478,0.47300000000000003,0.5640000000000001,0.49729999999999996,0.486,0.025034176639146748,9.39,11.597,10.025400000000001,9.817499999999999,0.6286580469539857,0.706,0.774,0.7329999999999999,0.729,0.019618868468900052,3.012,3.512,3.1633000000000004,3.1385,0.15614195464384326,0.467,0.528,0.48770000000000013,0.4805,0.017894412535760986,18.351,22.163,19.554949999999998,19.057499999999997,1.0913156956169923,1.202,1.347,1.24835,1.2285,0.041974128936762944,8.605,10.776,9.15875,8.9295,0.5795996786576058,0.255,0.261,0.2564,0.256,0.0015937377450509242,64,64,8192,24576,152064,True,16384,1
0.971,1.248,1.0511428571428572,1.0170000000000001,0.08311568857366719,0.468,0.5740000000000001,0.4929,0.483,0.027917557199726495,9.392,11.973,9.947199999999999,9.6735,0.6392052565490997,0.6970000000000001,0.833,0.72755,0.716,0.03172770871021102,3.02,3.841,3.1701500000000005,3.0965,0.2070259102141565,0.463,0.5730000000000001,0.48564999999999997,0.47850000000000004,0.025042513851448706,18.641000000000002,23.697,19.6087,19.072000000000003,1.2653198449404006,1.198,1.407,1.2398000000000002,1.2195,0.05608440068325595,8.826,10.863,9.3598,9.1095,0.589836045015901,0.251,0.265,0.25335,0.253,0.0028857408061016177,64,64,8192,24576,152064,True,16256,1
0.991,1.433,1.1045238095238095,1.071,0.11893240138739838,0.47200000000000003,0.647,0.5103,0.5025,0.0380724309704542,9.628,13.621,10.58895,10.434000000000001,0.8809140409256742,0.708,0.8140000000000001,0.7378,0.73,0.029674231245307797,2.981,3.8240000000000003,3.2047500000000007,3.1465,0.21621491044791527,0.47100000000000003,0.5630000000000001,0.49334999999999996,0.486,0.022828217188383335,18.449,22.645,19.2444,18.9535,0.9935017060881175,1.204,1.358,1.24525,1.228,0.044782669639046785,8.733,10.759,9.482400000000002,9.4105,0.5624738571702688,0.251,0.276,0.2547,0.253,0.0062777384462878085,64,64,8192,24576,152064,True,16128,1
0.984,1.272,1.0732380952380953,1.071,0.06547475323097902,0.47100000000000003,0.589,0.50205,0.5,0.026509385130553287,9.818,12.531,10.6634,10.574,0.6415038113682568,0.7020000000000001,0.797,0.7313000000000001,0.7215,0.02397102417503267,2.983,3.5780000000000003,3.1878,3.152,0.160039557609986,0.47000000000000003,0.546,0.49079999999999996,0.4855,0.019048884481774785,18.549,21.582,19.175099999999997,18.946,0.8169047006842355,1.185,1.36,1.2363000000000002,1.2235,0.04681463446402205,8.736,11.094,9.5192,9.478000000000002,0.6565737277716795,0.248,0.28800000000000003,0.25255,0.25,0.008754855795500012,64,64,8192,24576,152064,True,16000,1
